日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012/12/20,14.87,15,14.67,15,15.02,-0.15,-0.9987,0.5814,784062,11631170.1,3280833528,2005209864,956
2012/12/19,15.02,15.15,14.93,15,15.01,0.01,0.0666,0.3486,470082,7061710.68,3313928688,2025437267,569
2012/12/18,15.01,15.22,14.95,15.15,15.17,-0.16,-1.0547,0.6316,851708,12882438.06,3311722344,2024088774,880
2012/12/17,15.17,15.24,15.03,15.2,15.18,-0.01,-0.0659,0.8291,1117987,16914032.31,3347023848,2045664670,1076
2012/12/14,15.18,15.29,14.54,14.54,14.65,0.53,3.6177,1.1072,1493015,22512907.81,3349230192,2047013163,1418
2012/12/13,14.65,15.03,14.5,15,15.08,-0.43,-2.8515,0.3496,471404,6970954.48,3232293960,1975543007,551
2012/12/12,15.08,15.08,14.82,15.04,15.08,0,0,0.5368,723852,10855051.73,3327166752,2033528228,619
2012/12/11,15.08,15.15,14.8,15.03,15.07,0.01,0.0664,0.7803,1052294,15751605.33,3327166752,2033528228,988
2012/12/10,15.07,15.12,14.91,15.05,15.07,0,0,0.6123,825616,12404643.79,3324960408,2032179735,838
2012/12/7,15.07,15.09,14.84,14.86,15,0.07,0.4667,0.5788,780535,11721741.59,3324960408,2032179735,963
2012/12/6,15,15.14,14.81,14.87,15,0,0,0.4172,562542,8395892.42,3309516000,2022740280,745
2012/12/5,15,15.05,14.23,14.36,14.43,0.57,3.9501,1.1887,1602985,23695911.72,3309516000,2022740280,1461
2012/12/4,14.43,14.54,13.6,14,14.1,0.33,2.3404,0.7328,988128,13897503.34,3183754392,1945876149,1196
2012/12/3,14.1,14.4,14.1,14.3,14.5,-0.4,-2.7586,0.5304,715196,10194265.14,3110945040,1901375863,810
2012/11/30,14.5,14.6,13.88,14.5,14.48,0.02,0.1381,1.1727,1581419,22670588.83,3199198800,1955315604,1807
2012/11/29,14.48,14.74,14.4,14.55,14.55,-0.07,-0.4811,0.4502,607124,8836526.54,3194786112,1952618617,598
2012/11/28,14.55,14.73,14.41,14.68,14.7,-0.15,-1.0204,0.4924,663945,9673121.88,3210230520,1962058072,669
2012/11/27,14.7,14.98,14.4,14.98,15.05,-0.35,-2.3256,1.0128,1365723,20076565.66,3243325680,1982285474,1218
2012/11/26,15.05,15.17,14.87,15.17,15.17,-0.12,-0.791,0.8224,1108951,16622776.98,3320547720,2029482748,1056
2012/11/23,15.17,15.3,14.97,15.01,15.02,0.15,0.9987,0.7695,1037612,15730792.08,3347023848,2045664670,953
2012/11/22,15.02,15.41,14.88,15.41,15.52,-0.5,-3.2216,0.9082,1224650,18519755.53,3313928688,2025437267,1427
2012/11/21,15.52,15.55,15.27,15.49,15.5,0.02,0.129,0.8065,1087599,16756823.58,3424245888,2092861943,1056
2012/11/20,15.5,15.52,15.03,15.16,15.25,0.25,1.6393,1.1834,1595864,24467813.5,3419833200,2090164956,1923
2012/11/19,15.25,15.35,14.58,15.01,15.29,-0.04,-0.2616,1.8886,2546769,37842529.74,3364674600,2056452618,2515
2012/11/16,15.29,16.5,14.98,15.59,15.84,-0.55,-3.4722,4.2776,5768250,88085718.76,3373499976,2061846592,4583
2012/11/15,15.84,16.43,15.25,15.39,15.47,0.37,2.3917,2.949,3976758,63249200.81,3494848896,2136013736,4265
2012/11/14,15.47,15.47,14.96,15.17,15.17,0.3,1.9776,1.0077,1358874,20659018.6,3413214168,2086119475,1276
2012/11/13,15.17,15.77,14.98,15.74,15.74,-0.57,-3.6213,1.765,2380150,36174350.97,3347023848,2045664670,2237
2012/11/12,15.74,15.76,15.28,15.28,15.35,0.39,2.5407,1.5429,2080565,32497440.81,3472785456,2122528800,2084
2012/11/9,15.35,15.46,15.1,15.35,15.3,0.05,0.3268,0.9627,1298164,19889334.23,3386738040,2069937553,1121
2012/11/8,15.3,15.65,15.26,15.26,15.41,-0.11,-0.7138,1.3244,1785929,27648971.78,3375706320,2063195086,1523
2012/11/7,15.41,15.72,15.4,15.7,15.83,-0.42,-2.6532,1.6423,2214693,34477706.87,3399976104,2078028514,1705
2012/11/6,15.83,15.86,15.39,15.52,15.58,0.25,1.6046,1.5208,2050804,32021480.08,3492642552,2134665242,2037
2012/11/5,15.58,15.82,15.55,15.6,15.62,-0.04,-0.2561,2.4122,3252816,51173545.56,3437483952,2100952904,3049
2012/11/2,15.62,15.64,15.21,15.31,15.27,0.35,2.2921,2.8795,3883012,60151483.91,3446309328,2106346878,2693
2012/11/1,15.27,15.33,14.93,14.94,15.03,0.24,1.5968,1.0613,1431205,21754262.96,3369087288,2059149605,1448
2012/10/31,15.03,15.25,14.95,15.16,15.16,-0.13,-0.8575,0.6418,865447,13026002.68,3316135032,2026785761,955
2012/10/30,15.16,15.32,15.06,15.1,15.13,0.03,0.1983,0.5012,675872,10275962.19,3344817504,2044316176,786
2012/10/29,15.13,15.23,14.88,15,15.02,0.11,0.7324,0.5379,725371,10968148.74,3338198472,2040270696,791
2012/10/26,15.02,15.04,14.83,14.94,14.95,0.07,0.4682,0.9778,1318525,19730562.8,3313928688,2025437267,1118
2012/10/25,14.95,15.29,14.93,15.28,15.23,-0.28,-1.8385,0.7755,1045779,15762206.82,3298484280,2015997812,1021
2012/10/24,15.23,15.25,15.01,15.02,15.11,0.12,0.7942,0.5529,745520,11273759.39,3360261912,2053755631,966
2012/10/23,15.11,15.57,15,15.53,15.49,-0.38,-2.4532,0.957,1290556,19695715.86,3333785784,2037573709,1470
2012/10/22,15.49,15.51,15.28,15.45,15.41,0.08,0.5191,0.673,907578,14013702.71,3417626856,2088816462,915
2012/10/19,15.41,15.73,15.35,15.67,15.67,-0.26,-1.6592,0.9496,1280577,19819184.44,3399976104,2078028514,1421
2012/10/18,15.67,15.74,15.51,15.66,15.64,0.03,0.1918,1.3471,1816559,28418779.9,3457341048,2113089346,1727
2012/10/17,15.64,15.84,15.4,15.6,15.57,0.07,0.4496,1.561,2105039,32936559.09,3450722016,2109043865,2007
2012/10/16,15.57,15.84,15.33,15.39,15.4,0.17,1.1039,2.481,3345570,52332296.85,3435277608,2099604411,3066
2012/10/15,15.4,15.43,15,15.01,15.09,0.31,2.0543,0.9677,1304885,19863450.11,3397769760,2076680021,1297
2012/10/12,15.09,15.21,14.94,15.19,15.08,0.01,0.0663,0.7202,971138,14619318.59,3329373096,2034876722,946
2012/10/11,15.08,15.57,15.06,15.46,15.46,-0.38,-2.458,0.8892,1199066,18353864.46,3327166752,2033528228,1416
2012/10/10,15.46,15.56,15.27,15.4,15.37,0.09,0.5856,1.4801,1995876,30775012.61,3411007824,2084770982,1843
2012/10/9,15.37,15.43,15.09,15.1,15.13,0.24,1.5863,1.4145,1907411,29125342.61,3391150728,2072634540,1864
2012/10/8,15.13,15.18,14.95,15.09,15.02,0.11,0.7324,0.6627,893656,13463141.62,3338198472,2040270696,901
2012/9/28,15.02,15.06,14.8,14.84,14.9,0.12,0.8054,1.1536,1555628,23262438.51,3313928688,2025437267,1525
2012/9/27,14.9,15.01,14.31,14.4,14.58,0.32,2.1948,1.0384,1400287,20662089.79,3287452560,2009255345,1480
2012/9/26,14.58,15.06,14.5,14.99,15.01,-0.43,-2.8648,0.7927,1068910,15756558.27,3216849552,1966103552,940
2012/9/25,15.01,15.03,14.74,14.99,14.99,0.02,0.1334,0.6996,943359,14094084.98,3311722344,2024088774,791
2012/9/24,14.99,15.07,14.48,14.68,14.75,0.24,1.6271,0.9964,1343571,19881156.45,3307309656,2021391786,1166
2012/9/21,14.75,15.01,14.75,14.85,14.77,-0.02,-0.1354,1.1759,1585632,23599791.24,3254357400,1989027942,1251
2012/9/20,14.77,15.19,14.7,15.19,15.19,-0.42,-2.765,1.3529,1824406,27192212.69,3258770088,1991724929,1616
2012/9/19,15.19,15.28,15.05,15.12,15.01,0.18,1.1992,0.7996,1078284,16371125.08,3351436536,2048361657,1110
2012/9/18,15.01,15.39,15.01,15.2,15.34,-0.33,-2.1512,1.4149,1907989,29069655.22,3311722344,2024088774,1552
2012/9/17,15.34,15.84,15.3,15.55,15.52,-0.18,-1.1598,1.7737,2391793,37233358.12,3384531696,2068589060,2161
2012/9/14,15.52,15.86,15.4,15.57,15.52,0,0,1.8335,2472474,38619415.24,3424245888,2092861943,2232
2012/9/13,15.52,15.77,15.41,15.53,15.49,0.03,0.1937,2.1732,2930557,45741377.34,3424245888,2092861943,2370
2012/9/12,15.49,15.82,15.28,15.81,15.89,-0.4,-2.5173,3.382,4560660,70856433.73,3417626856,2088816462,3865
2012/9/11,15.89,16.02,15.62,15.76,15.76,0.13,0.8249,1.7976,2424011,38336572.99,3505880616,2142756203,2282
2012/9/10,15.76,16.09,15.6,16.09,16.09,-0.33,-2.051,3.6855,4969913,78516873.19,3477198144,2125225788,4137
2012/9/7,16.09,16.26,15.61,15.83,15.81,0.28,1.771,3.9436,5317977,84800833.65,3550007496,2169726074,5230
2012/9/6,15.81,16.48,15.14,15.14,15.26,0.55,3.6042,3.3896,4570857,72592977.13,3488229864,2131968255,4279
2012/9/5,15.26,15.97,15.18,15.7,15.12,0.14,0.9259,2.7466,3703819,57460985.45,3366880944,2057801112,3018
2012/9/4,15.12,15.42,14.98,15.15,15.11,0.01,0.0662,2.2338,3012239,45848799.86,3335992128,2038922202,2241
2012/9/3,15.11,15.16,14.38,14.42,14.39,0.72,5.0035,1.498,2020070,29959684.9,3333785784,2037573709,1764
2012/8/31,14.39,14.63,14.15,14.56,14.63,-0.24,-1.6405,1.21,1631726,23381298.37,3174929016,1940482175,1398
2012/8/30,14.63,15.43,13.98,15.3,15.13,-0.5,-3.3047,2.3197,3128110,46323222.82,3227881272,1972846020,2927
2012/8/29,15.13,15.48,14.85,15.05,14.9,0.23,1.5436,1.214,1637039,24905225.93,3338198472,2040270696,1665
2012/8/28,14.9,15.13,14.67,14.75,14.7,0.2,1.3605,0.8274,1115759,16662474.55,3287452560,2009255345,1103
2012/8/27,14.7,15.1,14.7,15.1,15.19,-0.49,-3.2258,1.0795,1455636,21581122.41,3243325680,1982285474,1329
2012/8/24,15.19,15.48,15.03,15.03,15.16,0.03,0.1979,1.7315,2334920,35590636.33,3351436536,2048361657,1763
2012/8/23,15.16,15.28,14.9,15.15,15.25,-0.09,-0.5902,1.5902,2144431,32407089.6,3344817504,2044316176,1732
2012/8/22,15.25,15.4,15.04,15.25,15.4,-0.15,-0.974,1.9915,2685475,40810959.38,3364674600,2056452618,1900
2012/8/21,15.4,15.48,14.83,14.83,14.82,0.58,3.9136,3.1176,4204108,64173269.77,3397769760,2076680021,3394
2012/8/20,14.82,14.82,14.35,14.44,14.47,0.35,2.4188,1.2834,1730684,25375653.76,3269801808,1998467397,1664
2012/8/17,14.47,14.7,14.29,14.6,14.59,-0.12,-0.8225,0.9122,1230054,17828508.13,3192579768,1951270123,1160
2012/8/16,14.59,14.92,14.51,14.87,14.96,-0.37,-2.4733,1.2666,1708049,25091100.2,3219055896,1967452046,1919
2012/8/15,14.96,15.2,14.41,14.61,14.49,0.47,3.2436,2.3786,3207502,47734261.8,3300690624,2017346306,3415
2012/8/14,14.49,14.5,13.83,14.29,14.19,0.3,2.1142,1.102,1486013,21124741.24,3196992456,1953967110,1599
2012/8/13,14.19,14.85,14.13,14.46,14.44,-0.25,-1.7313,1.3097,1766068,25730729.05,3130802136,1913512305,1739
2012/8/10,14.44,14.69,14.35,14.61,14.61,-0.17,-1.1636,0.8671,1169253,16940958.14,3185960736,1947224643,1170
2012/8/9,14.61,14.64,14.05,14.25,14.33,0.28,1.9539,1.4724,1985534,28636407.72,3223468584,1970149033,2029
2012/8/8,14.33,14.54,14.15,14.19,14.25,0.08,0.5614,1.3136,1771428,25452033.45,3161690952,1932391214,1782
2012/8/7,14.25,14.3,14.06,14.19,14.16,0.09,0.6356,1.0907,1470798,20869271.65,3144040200,1921603266,1516
2012/8/6,14.16,14.24,13.86,14.02,14.02,0.14,0.9986,1.2545,1691673,23797253.32,3124183104,1909466824,1576
2012/8/3,14.02,14.03,13.61,13.8,13.82,0.2,1.4472,1.0865,1465143,20271500.54,3093294288,1890587915,1528
2012/8/2,13.82,14.08,13.5,13.54,13.41,0.41,3.0574,1.4843,2001529,27585624.6,3049167408,1863618045,2205
2012/8/1,13.41,13.56,13.12,13.13,13.17,0.24,1.8223,0.7098,957190,12837229.73,2958707304,1808329810,1037
2012/7/31,13.17,13.4,12.95,13.2,13.22,-0.05,-0.3782,0.6335,854228,11242499.01,2905755048,1775965966,1097
2012/7/30,13.22,13.49,13.05,13.3,13.39,-0.17,-1.2696,1.0872,1466139,19415409.61,2916786768,1782708433,1202
2012/7/27,13.39,13.92,13.16,13.88,13.78,-0.39,-2.8302,1.4058,1895724,25648359.16,2954294616,1805632823,2326
2012/7/26,13.78,14.18,13.75,13.98,14.08,-0.3,-2.1307,1.13,1523753,21276200.51,3040342032,1858224071,1643
2012/7/25,14.08,14.3,13.84,13.98,14.06,0.02,0.1422,1.2289,1657226,23393301.08,3106532352,1898678876,1847
2012/7/24,14.06,14.16,13.72,14.1,14.14,-0.08,-0.5658,1.9687,2654784,36936679.58,3102119664,1895981889,2915
2012/7/23,14.14,14.3,13.96,14.08,14.24,-0.1,-0.7022,1.7852,2407299,33992397.63,3119770416,1906769837,2283
2012/7/20,14.24,14.65,13.97,14.1,14.02,0.22,1.5692,2.2619,3050168,43769746.08,3141833856,1920254772,3331
2012/7/19,14.02,14.32,13.81,14.01,14.12,-0.1,-0.7082,2.3276,3138803,44344304.66,3093294288,1890587915,3157
2012/7/18,14.12,14.38,13.67,13.83,13.91,0.21,1.5097,2.7551,3715291,52225077.29,3115357728,1904072850,4112
2012/7/17,13.91,14.79,13.74,14.79,15.27,-1.36,-8.9064,7.6318,10291424,142436504.2,3069024504,1875754486,7735
2012/7/16,15.27,16.34,15.21,16.04,16.19,-0.92,-5.6825,5.432,7325037,115798773.5,3369087288,2059149605,7005
2012/7/13,16.19,16.5,15.48,15.61,15.71,0.48,3.0554,5.5157,7437916,119294810.5,3572070936,2183211009,7270
2012/7/12,15.71,16.33,15.68,15.99,16.13,-0.42,-2.6038,5.2541,7085166,113039812.2,3466166424,2118483320,6967
2012/7/11,16.13,16.17,14.88,15.16,15.22,0.91,5.979,4.0634,5479498,84876503.06,3558832872,2175120048,5361
2012/7/10,15.22,15.83,15.2,15.68,15.93,-0.71,-4.457,3.5344,4766157,73610782.58,3358055568,2052407137,4883
2012/7/9,15.93,16.29,15.63,15.8,16,-0.07,-0.4375,5.1625,6961592,111309297.1,3514705992,2148150177,7054
2012/7/6,16,16.2,15.12,15.38,15.48,0.52,3.3592,4.86,6553683,102509164.1,3530150400,2157589632,7093
2012/7/5,15.48,15.6,14.92,14.92,14.81,0.67,4.524,5.5528,7487954,114653975.1,3415420512,2087467969,7234
2012/7/4,14.81,15.3,14.6,15.22,15.26,-0.45,-2.9489,3.128,4218092,62862463.51,3267595464,1997118903,3989
2012/7/3,15.26,15.6,14.93,15,15.04,0.22,1.4628,3.5465,4782478,73382019.89,3366880944,2057801112,4287
2012/7/2,15.04,15.5,14.5,15.01,15.03,0.01,0.0665,3.4215,4613889,69720604.93,3318341376,2028134254,4621
2012/6/29,15.03,15.14,14.31,14.39,14.47,0.56,3.8701,3.149,4246360,63213444.57,3316135032,2026785761,4776
2012/6/28,14.47,14.63,13.99,13.99,13.99,0.48,3.431,2.1926,2956701,42390314.26,3192579768,1951270123,3195
2012/6/27,13.99,14.29,13.83,13.91,13.97,0.02,0.1432,1.4495,1954705,27541120.47,3086675256,1886542434,2008
2012/6/26,13.97,14.23,13.61,14.05,14.05,-0.08,-0.5694,1.3666,1842794,25586846.81,3082262568,1883845447,2081
2012/6/25,14.05,14.55,14,14.28,14.27,-0.22,-1.5417,1.467,1978185,28298155.15,3099913320,1894633396,2364
2012/6/21,14.27,14.73,14,14.72,14.8,-0.53,-3.5811,2.2937,3093061,44190925.94,3148452888,1924300253,3682
2012/6/20,14.8,15.61,14.7,15.56,15.46,-0.66,-4.2691,3.2146,4334891,65090337.99,3265389120,1995770410,4967
2012/6/19,15.46,15.97,14.44,14.67,14.76,0.7,4.7425,5.6572,7628639,116966640.8,3411007824,2084770982,7456
2012/6/18,14.76,14.8,14.32,14.52,14.48,0.28,1.9337,2.7776,3745637,54789804.18,3256563744,1990376436,3933
2012/6/15,14.48,14.97,13.88,13.88,13.73,0.75,5.4625,3.6004,4855121,70208552.15,3194786112,1952618617,5214
2012/6/14,13.73,14.18,13.66,13.87,13.88,-0.15,-1.0807,1.7161,2314138,32309813.01,3029310312,1851481603,2231
2012/6/13,13.88,13.96,13.52,13.52,13.58,0.3,2.2091,1.2084,1629528,22538943.98,3062405472,1871709006,1822
2012/6/12,13.58,13.67,13.3,13.31,13.42,0.16,1.1923,0.6814,918861,12436094.18,2996215152,1831254200,1032
2012/6/11,13.42,13.48,13.01,13.08,13.24,0.18,1.3595,0.4972,670442,8950537.99,2960913648,1809678304,714
2012/6/8,13.24,13.47,13.24,13.47,13.34,-0.1,-0.7496,0.4964,669421,8931379.65,2921199456,1785405420,746
2012/6/7,13.34,13.53,13.26,13.53,13.3,0.04,0.3008,0.5435,732901,9783906.01,2943262896,1798890356,759
2012/6/6,13.3,13.6,13.22,13.42,13.37,-0.07,-0.5236,0.6793,916009,12294934.83,2934437520,1793496382,942
2012/6/5,13.37,13.61,13.32,13.32,13.29,0.08,0.602,0.5984,806894,10849720.86,2949881928,1802935836,1026
2012/6/4,13.29,13.69,13.28,13.29,13.75,-0.46,-3.3455,0.8219,1108326,14877473.22,2932231176,1792147888,1302
2012/6/1,13.75,13.97,13.6,13.97,13.89,-0.14,-1.0079,0.9031,1217864,16748223.82,3033723000,1854178590,1511
2012/5/31,13.89,13.99,13.61,13.68,13.78,0.11,0.7983,1.0207,1376449,19090360.35,3064611816,1873057499,1739
2012/5/30,13.78,13.84,13.66,13.67,13.74,0.04,0.2911,0.8418,1135160,15584887.63,3040342032,1858224071,1299
2012/5/29,13.74,13.91,13.44,13.5,13.5,0.24,1.7778,1.5316,2065354,28270296.51,3031516656,1852830096,2067
2012/5/28,13.5,13.6,12.75,13.48,13.59,-0.09,-0.6623,1.7937,2418745,31920125.2,2978564400,1820466252,2698
2012/5/25,13.59,14.2,13.58,14.11,14.15,-0.56,-3.9576,1.3345,1799593,24927516.66,2998421496,1832602694,2063
2012/5/24,14.15,14.28,13.88,14.01,14.12,0.03,0.2125,1.783,2404418,34001267.2,3121976760,1908118331,2495
2012/5/23,14.12,14.15,13.65,13.78,13.78,0.34,2.4673,1.7424,2349654,32516145.17,3115357728,1904072850,2413
2012/5/22,13.78,13.94,13.6,13.6,13.56,0.22,1.6224,1.4802,1996067,27509639.63,3040342032,1858224071,1951
2012/5/21,13.56,13.98,13.33,13.8,13.98,-0.42,-3.0043,2.2754,3068302,41802448.63,2991802464,1828557213,2978
2012/5/18,13.98,14.37,13.93,14.15,14.42,-0.44,-3.0513,2.2451,3027567,42801439.7,3084468912,1885193941,3252
2012/5/17,14.42,14.56,14.1,14.35,14.4,0.02,0.1389,2.6638,3592117,51613457.21,3181548048,1944527656,3644
2012/5/16,14.4,14.8,14.27,14.59,14.8,-0.4,-2.7027,3.4216,4614059,66956245.65,3177135360,1941830669,5029
2012/5/15,14.8,15.83,14.38,15.83,15.98,-1.18,-7.3842,8.793,11857283,175926598.2,3265389120,1995770410,11032
2012/5/14,15.98,16.68,15.13,15.89,15.31,0.67,4.3762,9.618,12969802,206357186.6,3525737712,2154892645,12404
2012/5/11,15.31,15.31,15,15.31,13.92,1.39,9.9856,2.9729,4008980,61369563.03,3377912664,2064543579,2312
2012/5/10,13.92,13.98,13.61,13.68,13.68,0.24,1.7544,0.6487,874741,12150598.13,3071230848,1877102980,1085
2012/5/9,13.68,13.87,13.61,13.85,14.04,-0.36,-2.5641,0.7278,981495,13473604.5,3018278592,1844739135,1441
2012/5/8,14.04,14.18,13.84,14.11,14.1,-0.06,-0.4255,0.8756,1180757,16502800.61,3097706976,1893284902,1289
2012/5/7,14.1,14.19,13.6,13.64,13.67,0.43,3.1456,1.4476,1952053,27352105.02,3110945040,1901375863,2352
2012/5/4,13.67,13.8,13.52,13.72,13.78,-0.11,-0.7983,0.8287,1117534,15238235.2,3016072248,1843390642,1237
2012/5/3,13.78,13.94,13.52,13.6,13.71,0.07,0.5106,0.689,929110,12776688.77,3040342032,1858224071,1179
2012/5/2,13.71,14.3,13.15,13.2,13.05,0.66,5.0575,1.4482,1952834,26972685.17,3024897624,1848784616,2445
2012/4/27,13.05,13.29,13,13.2,13.22,-0.17,-1.2859,0.4217,568704,7448490.04,2879278920,1759784044,828
2012/4/26,13.22,13.31,13.12,13.12,13.21,0.01,0.0757,0.4871,656894,8679260.27,2916786768,1782708433,802
2012/4/25,13.21,13.45,13.05,13.05,13.08,0.13,0.9939,0.7535,1016079,13494405.48,2914580424,1781359940,1243
2012/4/24,13.08,13.37,12.61,13.2,13.31,-0.23,-1.728,1.1216,1512457,19671866.19,2885897952,1763829524,1863
2012/4/23,13.31,14.04,13.3,13.99,14.04,-0.73,-5.1994,1.3458,1814765,24772250.22,2936643864,1794844875,2239
2012/4/20,14.04,14.24,13.8,14.02,14,0.04,0.2857,1.122,1513009,21186262.88,3097706976,1893284902,1824
2012/4/19,14,14.38,13.86,14.3,14.45,-0.45,-3.1142,1.9598,2642742,37115111.09,3088881600,1887890928,2644
2012/4/18,14.45,14.73,14.11,14.61,14.58,-0.13,-0.8916,1.4046,1894110,27246265.23,3188167080,1948573136,2007
2012/4/17,29.35,30.08,29.32,29.99,29.74,-0.39,-1.3114,1.1932,804542,23816499.81,3237809820,1978914241,1482
2012/4/16,29.74,30.24,29.02,29.7,29.86,-0.12,-0.4019,1.1541,778172,23075345.18,3280833528,2005209864,1523
2012/4/13,29.86,30.98,29.5,30.49,30.56,-0.7,-2.2906,1.8875,1272618,38383176.8,3294071592,2013300825,2571
2012/4/12,30.56,30.94,27.71,27.88,28.13,2.43,8.6385,3.6446,2457333,72835285,3371293632,2060498099,4091
2012/4/11,28.13,28.49,26.9,27.3,27,1.13,4.1852,1.2471,840869,23539518.33,3103222836,1896656136,1656
2012/4/10,27,27,26.05,26.9,26.84,0.16,0.5961,0.5262,354817,9477461.8,2978564400,1820466252,649
2012/4/9,26.84,27.18,26.41,26.87,26.87,-0.03,-0.1116,0.4282,288701,7742475.68,2960913648,1809678304,661
2012/4/6,26.87,26.9,26.19,26.45,26.38,0.49,1.8575,0.7727,521014,13866014.84,2964223164,1811701044,914
2012/4/5,26.38,26.6,25.49,25.83,25.53,0.85,3.3294,0.9203,620526,16180920.93,2910167736,1778662953,1021
2012/3/30,25.53,26.51,25,26.2,26.2,-0.67,-2.5573,1.0096,680700,17462728.31,2816398116,1721351978,1227
2012/3/29,26.2,27.88,26.01,27.71,27.66,-1.46,-5.2784,1.158,780809,21028286.34,2890310640,1766526511,1416
2012/3/28,27.66,29.09,27.31,29.09,29.22,-1.56,-5.3388,1.2726,858017,23986990.19,3051373752,1864966538,1759
2012/3/27,0,0,0,0,29.22,None,None,0,0,0,3223468584,1970149033,0
2012/3/26,29.22,29.3,28.9,29.02,28.99,0.23,0.7934,0.7529,507661,14792645.45,3223468584,1970149033,971
2012/3/23,28.99,29.73,28.83,29.36,29.64,-0.65,-2.193,1.3589,916244,26747555.16,3198095628,1954641357,1539
2012/3/22,29.64,29.92,29.35,29.79,29.43,0.21,0.7136,2.116,1426732,42331830.99,3269801808,1998467397,2182
2012/3/21,29.43,29.55,28.8,29.03,28.93,0.5,1.7283,1.2031,811156,23700767.63,3246635196,1984308215,1532
2012/3/20,28.93,29.66,28.86,29.5,29.61,-0.68,-2.2965,1.5232,1026987,30074777.7,3191476596,1950595877,1793
2012/3/19,29.61,29.95,28.69,28.69,28.5,1.11,3.8947,2.5957,1750175,51776797.37,3266492292,1996444656,3051
2012/3/16,28.5,28.5,27.8,28.02,27.89,0.61,2.1872,3.2861,906957,25605993.49,3144040200,786600000,1607
2012/3/15,27.89,28.4,27.28,28.08,28.16,-0.27,-0.9588,3.883,1071711,29783637.3,3076746708,769764000,1840
2012/3/14,28.16,29.81,27.86,29.42,29.32,-1.16,-3.9563,7.6197,2103050,61252812.47,3106532352,777216000,3619
2012/3/13,29.32,29.58,28.94,29.38,29.5,-0.18,-0.6102,4.7491,1310757,38274322.94,3234500304,809232000,2068
2012/3/12,29.5,29.5,28.72,28.87,28.79,0.71,2.4661,6.5215,1799946,52485935.32,3254357400,814200000,2856
2012/3/9,28.79,28.79,28.3,28.3,28.25,0.54,1.9115,4.2669,1177674,33690124.05,3176032188,794604000,1806
2012/3/8,28.25,28.37,27.93,28.05,28.04,0.21,0.7489,3.1863,879407,24761367.41,3116460900,779700000,1512
2012/3/7,28.04,28.48,27.75,28.29,28.78,-0.74,-2.5712,3.7496,1034886,29112901.28,3093294288,773904000,2122
2012/3/6,28.78,29.48,28.32,28.5,28.28,0.5,1.768,9.9174,2737195,78985742.91,3174929016,794328000,4137
2012/3/5,28.28,28.69,28.13,28.5,28.34,-0.06,-0.2117,4.05,1117799,31709519.09,3119770416,780528000,1709
2012/3/2,28.34,28.37,27.8,28.08,27.97,0.37,1.3228,2.641,728922,20560261.96,3126389448,782184000,1199
2012/3/1,27.97,28.28,27.55,27.68,27.78,0.19,0.6839,2.3926,660348,18486649.89,3085572084,771972000,1446
2012/2/29,27.78,29,27.71,29,29.33,-1.55,-5.2847,6.9548,1919512,54241496.19,3064611816,766728000,3332
2012/2/28,29.33,30,29,29.11,28.57,0.76,2.6601,15.4122,4253773,125876654.6,3235603476,809508000,4942
2012/2/27,28.57,29.07,28.57,28.96,28.95,-0.38,-1.3126,5.5586,1534163,44177355.42,3151762404,788532000,1787
2012/2/24,28.95,29.25,28.41,28.41,28.68,0.27,0.9414,4.2486,1172615,33977658.1,3193682940,799020000,1466
2012/2/23,28.68,28.95,28.29,28.62,28.69,-0.01,-0.0349,2.0833,575003,16443554.29,3163897296,791568000,945
2012/2/22,28.69,28.75,27.56,27.64,27.53,1.16,4.2136,3.2609,900012,25371758.14,3165000468,791844000,1564
2012/2/21,27.53,27.61,27,27.3,27.26,0.27,0.9905,1.5385,424615,11591795.04,3037032516,759828000,713
2012/2/20,27.26,27.89,27.21,27.89,27.55,-0.29,-1.0526,1.3011,359107,9884782.9,3007246872,752376000,725
2012/2/17,27.55,27.68,27.23,27.36,27.4,0.15,0.5474,1.1192,308909,8477737.23,3039238860,760380000,646
2012/2/16,27.4,27.93,27.06,27.58,27.65,-0.25,-0.9042,1.5889,438530,12042716.32,3022691280,756240000,889
2012/2/15,27.65,27.99,27.27,27.27,27.38,0.27,0.9861,2.3665,653158,18108213.8,3050270580,763140000,1045
2012/2/14,27.38,27.64,27.03,27.33,27.32,0.06,0.2196,2.8641,790495,21643945.55,3020484936,755688000,1121
2012/2/13,27.32,27.8,26.07,26.28,26.38,0.94,3.5633,4.0913,1129208,30918424.09,3013865904,754032000,1922
2012/2/10,26.38,26.93,26.01,26.04,26.3,0.08,0.3042,2.2597,623688,16524680.91,2910167736,728088000,1174
2012/2/9,26.3,26.8,25.75,25.92,25.95,0.35,1.3487,3.2891,907802,23933622.2,2901342360,725880000,1534
2012/2/8,25.95,26.05,25.08,25.44,25.5,0.45,1.7647,1.9152,528608,13583713.55,2862731340,716220000,1010
2012/2/7,25.5,26.1,25.21,26.1,26.13,-0.63,-2.411,2.0187,557156,14266528.61,2813088600,703800000,1023
2012/2/6,26.13,26.24,25.78,25.98,26.15,-0.02,-0.0765,2.1798,601633,15639369.63,2882588436,721188000,1037
2012/2/3,26.15,26.25,25.82,26.03,26.14,0.01,0.0383,3.9269,1083812,28240654.67,2884794780,721740000,1462
